transaction_id,customer_id,amount,payment_method,status,failure_reason,transaction_time,retry_count,recovery_score,priority,recovery_probability,expected_recovery,recommended_action
TXN104182,CUST3254,11249.27,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-13 06:17:48.314360,2,50,MEDIUM,81.33333333333333,9149.406266666667,ALTERNATE_METHOD
TXN102118,CUST2476,27313.01,CARD,FAILED,INSUFFICIENT_FUNDS,2026-07-31 00:18:48.314360,0,65,MEDIUM,33.33333333333333,9104.336666666664,CUSTOMER_ACTION
TXN100678,CUST4787,11850.27,CARD,FAILED,INSUFFICIENT_FUNDS,2026-08-22 12:00:48.314360,0,55,MEDIUM,76.66666666666667,9085.207,RETRY
TXN101749,CUST1082,32398.46,NETBANKING,FAILED,LIMIT_EXCEEDED,2026-08-03 03:04:48.314360,2,60,MEDIUM,28.000000000000004,9071.568800000001,DO_NOT_RETRY
TXN102344,CUST8699,33863.71,CARD,FAILED,BANK_DECLINE,2026-08-11 08:06:48.314360,2,65,MEDIUM,26.666666666666668,9030.322666666667,DO_NOT_RETRY
TXN100956,CUST9569,16006.35,CARD,FAILED,INSUFFICIENT_FUNDS,2026-08-19 03:20:48.314360,0,55,MEDIUM,55.333333333333336,8856.847,ALTERNATE_METHOD
TXN102453,CUST7879,25518.71,NETBANKING,FAILED,NETWORK_ERROR,2026-08-01 08:55:48.314360,3,65,MEDIUM,34.66666666666667,8846.486133333336,DO_NOT_RETRY
TXN100190,CUST3946,10142.15,CARD,FAILED,NETWORK_ERROR,2026-08-15 04:26:48.314360,2,60,MEDIUM,86.66666666666667,8789.863333333333,ALTERNATE_METHOD
TXN103980,CUST4364,42296.39,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-25 02:34:48.314360,3,50,MEDIUM,20.666666666666668,8741.253933333333,CUSTOMER_ACTION
TXN104487,CUST7627,10888.0,CARD,FAILED,BANK_DECLINE,2026-08-14 06:22:48.314360,3,50,MEDIUM,80.0,8710.4,ALTERNATE_METHOD
TXN101053,CUST1378,48206.89,UPI,FAILED,BANK_DECLINE,2026-08-18 12:58:48.314360,1,70,HIGH,18.0,8677.2402,DO_NOT_RETRY
TXN104346,CUST9550,25938.9,CARD,FAILED,BANK_DECLINE,2026-08-26 08:35:48.314360,1,70,HIGH,33.33333333333333,8646.3,DO_NOT_RETRY
TXN102784,CUST8962,37921.95,CARD,FAILED,BANK_DECLINE,2026-08-20 22:32:48.314360,1,70,HIGH,22.666666666666664,8595.641999999998,DO_NOT_RETRY
TXN103637,CUST3530,22239.18,NETBANKING,FAILED,NETWORK_ERROR,2026-08-09 18:24:48.314360,2,70,HIGH,38.0,8450.8884,DO_NOT_RETRY
TXN100798,CUST2553,26886.62,CARD,FAILED,BANK_DECLINE,2026-08-27 21:35:48.314360,2,65,MEDIUM,31.333333333333336,8424.474266666666,DO_NOT_RETRY
TXN104236,CUST2844,43526.62,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-06 16:08:48.314360,3,50,MEDIUM,19.333333333333332,8415.146533333334,CUSTOMER_ACTION
TXN101022,CUST6065,29288.85,CARD,FAILED,BANK_DECLINE,2026-08-12 16:27:48.314360,3,60,MEDIUM,28.666666666666668,8396.137,DO_NOT_RETRY
TXN104696,CUST7762,41752.22,WALLET,FAILED,BANK_DECLINE,2026-08-25 12:19:48.314360,3,60,MEDIUM,20.0,8350.444000000001,DO_NOT_RETRY
TXN102998,CUST2938,25450.39,UPI,FAILED,LIMIT_EXCEEDED,2026-08-20 11:38:48.314360,2,60,MEDIUM,32.666666666666664,8313.794066666665,DO_NOT_RETRY
TXN103876,CUST7653,26870.25,NETBANKING,FAILED,TIMEOUT,2026-08-16 13:38:48.314360,2,75,HIGH,30.666666666666664,8240.21,DO_NOT_RETRY
TXN101710,CUST8634,42450.77,CARD,FAILED,LIMIT_EXCEEDED,2026-08-11 22:59:48.314360,0,70,HIGH,19.333333333333332,8207.148866666666,DO_NOT_RETRY
TXN100541,CUST8562,36088.88,NETBANKING,FAILED,BANK_DECLINE,2026-07-31 07:31:48.314360,1,70,HIGH,22.666666666666664,8180.146133333333,DO_NOT_RETRY
TXN102853,CUST7042,27636.41,WALLET,FAILED,BANK_DECLINE,2026-08-23 12:50:48.314360,3,60,MEDIUM,29.333333333333332,8106.680266666666,DO_NOT_RETRY
TXN102465,CUST1042,15900.17,NETBANKING,FAILED,NETWORK_ERROR,2026-08-13 01:50:48.314360,3,55,MEDIUM,50.66666666666667,8056.086133333334,ALTERNATE_METHOD
TXN102767,CUST6432,15091.34,NETBANKING,FAILED,NETWORK_ERROR,2026-08-02 12:08:48.314360,2,60,MEDIUM,53.333333333333336,8048.714666666667,ALTERNATE_METHOD
TXN100301,CUST2573,25542.09,UPI,FAILED,INSUFFICIENT_FUNDS,2026-08-13 17:20:48.314360,0,65,MEDIUM,31.333333333333336,8003.1882000000005,CUSTOMER_ACTION
TXN101989,CUST4458,24891.41,WALLET,FAILED,TIMEOUT,2026-08-17 07:53:48.314360,0,85,HIGH,32.0,7965.2512,DO_NOT_RETRY
TXN102544,CUST2852,38211.67,UPI,FAILED,TIMEOUT,2026-08-15 18:31:48.314360,2,75,HIGH,20.666666666666668,7897.078466666666,DO_NOT_RETRY
TXN102667,CUST4421,10476.24,CARD,FAILED,LIMIT_EXCEEDED,2026-08-26 15:43:48.314360,0,60,MEDIUM,75.33333333333333,7892.100799999999,RETRY
TXN103330,CUST4106,8523.16,NETBANKING,FAILED,NETWORK_ERROR,2026-08-09 20:01:48.314360,1,55,MEDIUM,92.0,7841.3072,RETRY
TXN100428,CUST2333,36597.55,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-03 20:53:48.314360,2,60,MEDIUM,21.333333333333336,7807.477333333334,DO_NOT_RETRY
TXN100858,CUST8838,41786.08,WALLET,FAILED,TIMEOUT,2026-08-09 04:43:48.314360,3,70,HIGH,18.666666666666668,7800.068266666667,DO_NOT_RETRY
TXN103953,CUST5353,17996.69,UPI,FAILED,TIMEOUT,2026-08-17 16:11:48.314360,0,75,HIGH,43.333333333333336,7798.565666666666,DO_NOT_RETRY
TXN102211,CUST6257,18502.94,UPI,FAILED,BANK_DECLINE,2026-08-24 13:50:48.314360,3,50,MEDIUM,42.0,7771.234799999999,DO_NOT_RETRY
TXN100747,CUST4103,33275.09,CARD,FAILED,INSUFFICIENT_FUNDS,2026-08-12 19:20:48.314360,0,65,MEDIUM,23.333333333333332,7764.187666666665,CUSTOMER_ACTION
TXN100970,CUST9563,9454.11,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-10 03:25:48.314360,1,40,LOW,82.0,7752.3702,RETRY
TXN100339,CUST4760,46085.56,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-04 08:48:48.314360,1,60,MEDIUM,16.666666666666664,7680.9266666666645,CUSTOMER_ACTION
TXN100902,CUST4176,30296.71,CARD,FAILED,NETWORK_ERROR,2026-07-30 18:10:48.314360,3,65,MEDIUM,25.333333333333336,7675.166533333334,DO_NOT_RETRY
TXN102329,CUST2335,8164.2,CARD,FAILED,BANK_DECLINE,2026-08-11 12:44:48.314360,3,40,LOW,92.66666666666666,7565.491999999998,ALTERNATE_METHOD
TXN103420,CUST6841,9437.47,CARD,FAILED,TIMEOUT,2026-07-30 14:25:48.314360,2,55,MEDIUM,80.0,7549.976,ALTERNATE_METHOD
TXN104454,CUST1386,49182.06,NETBANKING,FAILED,NETWORK_ERROR,2026-08-05 18:25:48.314360,2,70,HIGH,15.333333333333332,7541.249199999999,DO_NOT_RETRY
TXN102745,CUST5911,24532.77,UPI,FAILED,NETWORK_ERROR,2026-08-10 10:09:48.314360,2,70,HIGH,30.666666666666664,7523.382799999999,DO_NOT_RETRY
TXN104938,CUST6496,25537.56,CARD,FAILED,BANK_DECLINE,2026-08-03 10:38:48.314360,2,65,MEDIUM,29.333333333333332,7491.0176,DO_NOT_RETRY
TXN103991,CUST9123,10380.46,WALLET,FAILED,NETWORK_ERROR,2026-08-23 03:20:48.314360,2,60,MEDIUM,72.0,7473.931199999999,ALTERNATE_METHOD
TXN100568,CUST8032,16235.6,WALLET,FAILED,NETWORK_ERROR,2026-08-19 19:47:48.314360,1,65,MEDIUM,46.0,7468.376,DO_NOT_RETRY
TXN102711,CUST9221,8494.56,CARD,FAILED,BANK_DECLINE,2026-08-28 04:17:48.314360,2,45,MEDIUM,87.33333333333333,7418.582399999999,ALTERNATE_METHOD
TXN103927,CUST5663,33425.24,WALLET,FAILED,NETWORK_ERROR,2026-08-05 03:07:48.314360,1,75,HIGH,22.0,7353.5527999999995,DO_NOT_RETRY
TXN103190,CUST8500,8411.73,CARD,FAILED,NETWORK_ERROR,2026-08-06 17:27:48.314360,2,50,MEDIUM,87.33333333333333,7346.244199999999,ALTERNATE_METHOD
TXN104008,CUST9601,39296.44,UPI,FAILED,TIMEOUT,2026-08-12 07:42:48.314360,1,80,HIGH,18.666666666666668,7335.335466666667,DO_NOT_RETRY
TXN100559,CUST7559,7815.65,CARD,FAILED,NETWORK_ERROR,2026-08-27 19:51:48.314360,0,60,MEDIUM,93.33333333333333,7294.606666666666,RETRY
TXN103826,CUST7589,13454.14,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-25 17:53:48.314360,0,60,MEDIUM,54.0,7265.2356,ALTERNATE_METHOD
TXN103910,CUST1907,45025.38,UPI,FAILED,TIMEOUT,2026-08-06 06:46:48.314360,3,70,HIGH,16.0,7204.060799999999,DO_NOT_RETRY
TXN103257,CUST3359,22042.37,CARD,FAILED,LIMIT_EXCEEDED,2026-08-08 21:39:48.314360,2,60,MEDIUM,32.666666666666664,7200.5075333333325,DO_NOT_RETRY
TXN104949,CUST2066,8117.02,WALLET,FAILED,NETWORK_ERROR,2026-08-17 18:43:48.314360,3,45,MEDIUM,88.66666666666667,7197.091066666668,ALTERNATE_METHOD
TXN101493,CUST4230,9405.96,NETBANKING,FAILED,NETWORK_ERROR,2026-08-01 09:07:48.314360,3,45,MEDIUM,76.0,7148.5296,ALTERNATE_METHOD
TXN101851,CUST9232,28767.13,NETBANKING,FAILED,TIMEOUT,2026-08-02 00:17:48.314360,3,70,HIGH,24.666666666666668,7095.892066666667,DO_NOT_RETRY
TXN103505,CUST9290,29367.98,NETBANKING,FAILED,NETWORK_ERROR,2026-08-17 20:59:48.314360,3,65,MEDIUM,24.0,7048.3152,DO_NOT_RETRY
TXN102387,CUST9060,45841.04,NETBANKING,FAILED,NETWORK_ERROR,2026-08-21 01:38:48.314360,0,80,HIGH,15.333333333333332,7028.959466666666,DO_NOT_RETRY
TXN100092,CUST4511,20079.11,CARD,FAILED,LIMIT_EXCEEDED,2026-08-05 22:26:48.314360,0,70,HIGH,34.66666666666667,6960.758133333335,DO_NOT_RETRY
TXN101927,CUST3223,9506.72,WALLET,FAILED,BANK_DECLINE,2026-08-01 22:12:48.314360,1,50,MEDIUM,72.66666666666667,6908.216533333333,ALTERNATE_METHOD
TXN100111,CUST7006,39813.38,WALLET,FAILED,NETWORK_ERROR,2026-08-07 01:08:48.314360,3,65,MEDIUM,17.333333333333336,6900.985866666668,DO_NOT_RETRY
TXN102073,CUST2971,32265.71,UPI,FAILED,TIMEOUT,2026-08-08 04:08:48.314360,1,80,HIGH,21.333333333333336,6883.351466666667,DO_NOT_RETRY
TXN102917,CUST8497,49073.53,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-20 22:03:48.314360,3,55,MEDIUM,14.000000000000002,6870.2942,DO_NOT_RETRY
TXN104897,CUST1112,28560.71,WALLET,FAILED,NETWORK_ERROR,2026-08-14 08:12:48.314360,0,80,HIGH,24.0,6854.5704,DO_NOT_RETRY
TXN100267,CUST4961,44513.02,UPI,FAILED,NETWORK_ERROR,2026-08-05 04:58:48.314360,0,80,HIGH,15.333333333333332,6825.329733333332,DO_NOT_RETRY
TXN104066,CUST6974,42511.43,NETBANKING,FAILED,BANK_DECLINE,2026-08-21 14:14:48.314360,2,65,MEDIUM,16.0,6801.8288,DO_NOT_RETRY
TXN101553,CUST9361,38811.51,UPI,FAILED,INSUFFICIENT_FUNDS,2026-08-09 21:16:48.314360,1,60,MEDIUM,17.333333333333336,6727.328400000001,CUSTOMER_ACTION
TXN102084,CUST1536,33633.35,NETBANKING,FAILED,NETWORK_ERROR,2026-08-13 21:46:48.314360,3,65,MEDIUM,20.0,6726.67,DO_NOT_RETRY
TXN104734,CUST9205,45701.25,WALLET,FAILED,BANK_DECLINE,2026-08-14 20:57:48.314360,3,60,MEDIUM,14.666666666666666,6702.85,DO_NOT_RETRY
TXN102616,CUST9959,45678.84,UPI,FAILED,TIMEOUT,2026-08-19 19:59:48.314360,3,70,HIGH,14.666666666666666,6699.5632,DO_NOT_RETRY
TXN102897,CUST3858,38535.66,UPI,FAILED,INSUFFICIENT_FUNDS,2026-08-11 05:12:48.314360,1,60,MEDIUM,17.333333333333336,6679.514400000002,CUSTOMER_ACTION
TXN103170,CUST6021,24953.93,UPI,FAILED,TIMEOUT,2026-08-17 23:14:48.314360,1,80,HIGH,26.666666666666668,6654.381333333334,DO_NOT_RETRY
TXN103474,CUST3535,44363.28,CARD,FAILED,INSUFFICIENT_FUNDS,2026-08-10 01:06:48.314360,0,65,MEDIUM,14.666666666666666,6506.6143999999995,CUSTOMER_ACTION
TXN104882,CUST5170,30466.54,WALLET,FAILED,NETWORK_ERROR,2026-08-09 05:13:48.314360,1,75,HIGH,21.333333333333336,6499.528533333334,DO_NOT_RETRY
TXN103490,CUST9495,22239.67,CARD,FAILED,TIMEOUT,2026-08-16 17:23:48.314360,3,70,HIGH,28.666666666666668,6375.372066666667,DO_NOT_RETRY
TXN102183,CUST6160,7963.02,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-11 12:22:48.314360,1,40,LOW,80.0,6370.416000000001,RETRY
TXN102492,CUST5869,6907.88,CARD,FAILED,NETWORK_ERROR,2026-08-18 05:52:48.314360,1,55,MEDIUM,92.0,6355.2496,RETRY
TXN104155,CUST6225,13446.27,WALLET,FAILED,TIMEOUT,2026-08-18 06:45:48.314360,0,75,HIGH,46.666666666666664,6274.9259999999995,DO_NOT_RETRY
TXN102404,CUST4913,8401.6,NETBANKING,FAILED,INSUFFICIENT_FUNDS,2026-08-19 04:52:48.314360,2,35,LOW,74.66666666666667,6273.194666666667,ALTERNATE_METHOD
TXN100350,CUST2356,49034.48,CARD,FAILED,INSUFFICIENT_FUNDS,2026-08-26 01:13:48.314360,2,55,MEDIUM,12.666666666666668,6211.0341333333345,CUSTOMER_ACTION
TXN101528,CUST1220,7812.7,UPI,FAILED,NETWORK_ERROR,2026-08-11 14:19:48.314360,1,55,MEDIUM,78.66666666666666,6145.990666666667,RETRY
TXN103957,CUST7120,41186.28,WALLET,FAILED,BANK_DECLINE,2026-08-11 12:14:48.314360,2,65,MEDIUM,14.666666666666666,6040.654399999999,DO_NOT_RETRY
TXN102187,CUST9240,16708.61,UPI,FAILED,BANK_DECLINE,2026-08-19 00:55:48.314360,2,55,MEDIUM,36.0,6015.0996,DO_NOT_RETRY
TXN104966,CUST9324,18036.78,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-06 17:01:48.314360,2,50,MEDIUM,33.33333333333333,6012.259999999998,DO_NOT_RETRY
TXN100644,CUST7620,13915.41,CARD,FAILED,LIMIT_EXCEEDED,2026-08-09 17:01:48.314360,0,60,MEDIUM,42.66666666666667,5937.2416,DO_NOT_RETRY
TXN101419,CUST4439,46613.52,CARD,FAILED,BANK_DECLINE,2026-08-25 00:36:48.314360,2,65,MEDIUM,12.666666666666668,5904.3792,DO_NOT_RETRY
TXN100062,CUST3063,22661.14,CARD,FAILED,BANK_DECLINE,2026-07-30 19:38:48.314360,3,60,MEDIUM,26.0,5891.8964,DO_NOT_RETRY
TXN103196,CUST1898,30231.47,WALLET,FAILED,NETWORK_ERROR,2026-08-28 02:09:48.314360,0,80,HIGH,19.333333333333332,5844.750866666667,DO_NOT_RETRY
TXN103482,CUST3766,41571.05,UPI,FAILED,TIMEOUT,2026-08-15 23:54:48.314360,2,75,HIGH,14.000000000000002,5819.947000000001,DO_NOT_RETRY
TXN104113,CUST6089,43606.01,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-04 20:55:48.314360,2,60,MEDIUM,13.333333333333334,5814.134666666667,DO_NOT_RETRY
TXN101393,CUST7714,7102.94,WALLET,FAILED,TIMEOUT,2026-08-10 04:29:48.314360,0,65,MEDIUM,81.33333333333333,5777.057866666666,RETRY
TXN104342,CUST7850,7677.27,UPI,FAILED,TIMEOUT,2026-08-27 15:15:48.314360,2,55,MEDIUM,74.0,5681.1798,ALTERNATE_METHOD
TXN103100,CUST5348,33784.92,CARD,FAILED,NETWORK_ERROR,2026-08-21 13:10:48.314360,3,65,MEDIUM,16.666666666666664,5630.819999999999,DO_NOT_RETRY
TXN102072,CUST6773,29971.65,NETBANKING,FAILED,BANK_DECLINE,2026-08-16 05:11:48.314360,3,60,MEDIUM,18.666666666666668,5594.7080000000005,DO_NOT_RETRY
TXN100565,CUST4175,25326.53,WALLET,FAILED,NETWORK_ERROR,2026-08-04 22:14:48.314360,3,65,MEDIUM,22.0,5571.8366,DO_NOT_RETRY
TXN103180,CUST5381,29804.33,WALLET,FAILED,TIMEOUT,2026-08-01 04:53:48.314360,2,75,HIGH,18.666666666666668,5563.474933333334,DO_NOT_RETRY
TXN100593,CUST3223,13031.27,NETBANKING,FAILED,NETWORK_ERROR,2026-08-06 00:00:48.314360,0,70,HIGH,42.0,5473.1334,DO_NOT_RETRY
TXN103089,CUST2968,47579.91,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-08 15:33:48.314360,3,55,MEDIUM,11.333333333333332,5392.3898,DO_NOT_RETRY
TXN102215,CUST5420,6233.33,UPI,FAILED,TIMEOUT,2026-08-14 04:40:48.314360,2,55,MEDIUM,85.33333333333334,5319.108266666667,ALTERNATE_METHOD
TXN100626,CUST9148,30625.09,NETBANKING,FAILED,LIMIT_EXCEEDED,2026-08-02 17:30:48.314360,1,65,MEDIUM,17.333333333333336,5308.348933333335,DO_NOT_RETRY
TXN104254,CUST8735,49740.32,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-06 19:12:48.314360,3,50,MEDIUM,10.666666666666668,5305.634133333334,CUSTOMER_ACTION
TXN104227,CUST6875,6016.72,CARD,FAILED,NETWORK_ERROR,2026-08-17 03:46:48.314360,1,55,MEDIUM,88.0,5294.7136,RETRY
TXN101935,CUST5152,28319.51,WALLET,FAILED,NETWORK_ERROR,2026-08-28 20:44:48.314360,2,70,HIGH,18.666666666666668,5286.308533333333,DO_NOT_RETRY
TXN102630,CUST5344,19787.81,CARD,FAILED,LIMIT_EXCEEDED,2026-08-27 12:18:48.314360,1,55,MEDIUM,26.666666666666668,5276.749333333333,DO_NOT_RETRY
TXN102054,CUST6891,15217.9,NETBANKING,FAILED,TIMEOUT,2026-08-12 02:49:48.314360,2,65,MEDIUM,34.66666666666667,5275.538666666667,DO_NOT_RETRY
TXN100313,CUST4766,27262.9,WALLET,FAILED,NETWORK_ERROR,2026-08-03 14:58:48.314360,2,70,HIGH,19.333333333333332,5270.827333333334,DO_NOT_RETRY
TXN102944,CUST4109,46494.53,UPI,FAILED,NETWORK_ERROR,2026-08-04 03:37:48.314360,0,80,HIGH,11.333333333333332,5269.380066666667,DO_NOT_RETRY
TXN100476,CUST6100,5693.65,NETBANKING,FAILED,NETWORK_ERROR,2026-08-19 14:35:48.314360,0,60,MEDIUM,92.0,5238.157999999999,RETRY
TXN100529,CUST7596,12071.23,NETBANKING,FAILED,NETWORK_ERROR,2026-08-03 05:32:48.314360,0,70,HIGH,43.333333333333336,5230.866333333333,DO_NOT_RETRY
TXN100438,CUST3958,45714.49,NETBANKING,FAILED,BANK_DECLINE,2026-08-25 10:40:48.314360,1,70,HIGH,11.333333333333332,5180.975533333333,DO_NOT_RETRY
TXN104616,CUST1339,22841.22,NETBANKING,FAILED,TIMEOUT,2026-08-17 15:33:48.314360,2,75,HIGH,22.666666666666664,5177.3432,DO_NOT_RETRY
TXN102952,CUST7245,14976.68,NETBANKING,FAILED,TIMEOUT,2026-08-17 17:11:48.314360,2,65,MEDIUM,34.0,5092.0712,DO_NOT_RETRY
TXN103269,CUST6962,32828.52,CARD,FAILED,LIMIT_EXCEEDED,2026-08-15 02:39:48.314360,2,60,MEDIUM,15.333333333333332,5033.706399999999,DO_NOT_RETRY
TXN103989,CUST9278,38697.73,CARD,FAILED,BANK_DECLINE,2026-08-01 23:07:48.314360,1,70,HIGH,12.666666666666668,4901.712466666668,DO_NOT_RETRY
TXN100846,CUST7994,5480.71,NETBANKING,FAILED,LIMIT_EXCEEDED,2026-07-30 06:06:48.314360,0,50,MEDIUM,89.33333333333333,4896.100933333333,RETRY
TXN103663,CUST2304,20213.74,CARD,FAILED,BANK_DECLINE,2026-08-19 10:53:48.314360,0,75,HIGH,24.0,4851.2976,DO_NOT_RETRY
TXN101503,CUST3765,40144.23,UPI,FAILED,BANK_DECLINE,2026-08-26 19:34:48.314360,2,65,MEDIUM,12.0,4817.3076,DO_NOT_RETRY
TXN103992,CUST5533,15114.97,UPI,FAILED,TIMEOUT,2026-08-12 07:17:48.314360,3,60,MEDIUM,31.333333333333336,4736.023933333334,DO_NOT_RETRY
TXN102154,CUST1308,18908.27,NETBANKING,FAILED,LIMIT_EXCEEDED,2026-08-11 23:13:48.314360,2,50,MEDIUM,24.666666666666668,4664.0399333333335,DO_NOT_RETRY
TXN102607,CUST6001,41145.42,UPI,FAILED,BANK_DECLINE,2026-08-13 20:37:48.314360,2,65,MEDIUM,11.333333333333332,4663.147599999999,DO_NOT_RETRY
TXN104073,CUST4538,5417.55,CARD,FAILED,NETWORK_ERROR,2026-08-12 22:35:48.314360,3,45,MEDIUM,86.0,4659.093,ALTERNATE_METHOD
TXN100510,CUST7073,14180.2,NETBANKING,FAILED,LIMIT_EXCEEDED,2026-08-25 04:07:48.314360,1,55,MEDIUM,32.666666666666664,4632.198666666667,DO_NOT_RETRY
TXN100984,CUST5538,13947.82,WALLET,FAILED,BANK_DECLINE,2026-08-27 01:48:48.314360,1,60,MEDIUM,32.666666666666664,4556.287866666667,DO_NOT_RETRY
TXN104405,CUST1639,27169.23,WALLET,FAILED,LIMIT_EXCEEDED,2026-08-06 07:22:48.314360,1,65,MEDIUM,16.666666666666664,4528.204999999999,DO_NOT_RETRY
TXN100597,CUST6840,5466.19,CARD,FAILED,INSUFFICIENT_FUNDS,2026-08-28 01:47:48.314360,1,40,LOW,81.33333333333333,4445.834533333333,RETRY
TXN102123,CUST5744,19411.82,UPI,FAILED,NETWORK_ERROR,2026-08-06 04:36:48.314360,3,55,MEDIUM,22.666666666666664,4400.012533333333,DO_NOT_RETRY
TXN100323,CUST9418,41009.95,CARD,FAILED,NETWORK_ERROR,2026-07-30 04:05:48.314360,3,65,MEDIUM,10.666666666666668,4374.394666666667,DO_NOT_RETRY
TXN104564,CUST1760,4574.36,UPI,FAILED,TIMEOUT,2026-08-16 14:51:48.314360,1,50,MEDIUM,94.66666666666667,4330.394133333333,RETRY
TXN103207,CUST3694,45623.82,UPI,FAILED,BANK_DECLINE,2026-08-19 02:32:48.314360,2,65,MEDIUM,9.333333333333334,4258.2232,DO_NOT_RETRY
TXN100310,CUST2084,45562.59,UPI,FAILED,BANK_DECLINE,2026-08-02 08:45:48.314360,2,65,MEDIUM,9.333333333333334,4252.5084,DO_NOT_RETRY
TXN103638,CUST1595,4678.28,CARD,FAILED,LIMIT_EXCEEDED,2026-08-24 12:30:48.314360,1,35,LOW,90.66666666666666,4241.640533333333,RETRY
TXN104428,CUST3998,5092.38,UPI,FAILED,LIMIT_EXCEEDED,2026-08-18 02:06:48.314360,1,45,MEDIUM,82.66666666666667,4209.7008,RETRY
TXN100659,CUST2126,48354.27,CARD,FAILED,LIMIT_EXCEEDED,2026-08-05 21:44:48.314360,3,55,MEDIUM,8.666666666666668,4190.7034,DO_NOT_RETRY
TXN102184,CUST3303,9663.46,CARD,FAILED,BANK_DECLINE,2026-08-06 17:28:48.314360,2,45,MEDIUM,43.333333333333336,4187.499333333333,DO_NOT_RETRY
TXN102848,CUST6781,18990.94,CARD,FAILED,TIMEOUT,2026-08-13 05:46:48.314360,1,70,HIGH,22.0,4178.0068,DO_NOT_RETRY
TXN103664,CUST8306,20748.27,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-13 18:32:48.314360,0,65,MEDIUM,20.0,4149.654,CUSTOMER_ACTION
TXN103377,CUST4629,47786.42,CARD,FAILED,BANK_DECLINE,2026-08-13 07:59:48.314360,1,70,HIGH,8.666666666666668,4141.489733333334,DO_NOT_RETRY
TXN102029,CUST9653,32425.99,WALLET,FAILED,NETWORK_ERROR,2026-07-31 18:18:48.314360,1,75,HIGH,12.666666666666668,4107.292066666667,DO_NOT_RETRY
TXN104741,CUST2203,8793.73,UPI,FAILED,NETWORK_ERROR,2026-08-26 21:31:48.314360,1,55,MEDIUM,46.666666666666664,4103.740666666666,DO_NOT_RETRY
TXN103531,CUST6520,5299.74,NETBANKING,FAILED,TIMEOUT,2026-08-17 22:48:48.314360,2,55,MEDIUM,77.33333333333333,4098.4655999999995,ALTERNATE_METHOD
TXN101565,CUST6471,33997.35,WALLET,FAILED,BANK_DECLINE,2026-08-14 19:23:48.314360,3,60,MEDIUM,12.0,4079.682,DO_NOT_RETRY
TXN104362,CUST4845,19630.74,UPI,FAILED,NETWORK_ERROR,2026-08-02 08:22:48.314360,2,60,MEDIUM,20.666666666666668,4057.0196,DO_NOT_RETRY
TXN102349,CUST5573,15123.2,UPI,FAILED,NETWORK_ERROR,2026-08-03 18:33:48.314360,3,55,MEDIUM,26.666666666666668,4032.8533333333335,DO_NOT_RETRY
TXN103954,CUST2932,4934.64,NETBANKING,FAILED,BANK_DECLINE,2026-08-26 23:31:48.314360,0,45,MEDIUM,81.33333333333333,4013.5072,RETRY
TXN100570,CUST4549,35200.72,CARD,FAILED,TIMEOUT,2026-08-05 22:48:48.314360,2,75,HIGH,11.333333333333332,3989.4149333333335,DO_NOT_RETRY
TXN102812,CUST6305,22075.27,NETBANKING,FAILED,NETWORK_ERROR,2026-07-31 17:13:48.314360,0,80,HIGH,18.0,3973.5486,DO_NOT_RETRY
TXN100073,CUST8434,21171.5,CARD,FAILED,BANK_DECLINE,2026-08-13 08:32:48.314360,3,60,MEDIUM,18.666666666666668,3952.0133333333333,DO_NOT_RETRY
TXN101155,CUST2006,48915.19,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-08-24 02:45:48.314360,3,50,MEDIUM,8.0,3913.2152,CUSTOMER_ACTION
TXN104111,CUST9789,10801.82,WALLET,FAILED,INSUFFICIENT_FUNDS,2026-07-30 22:41:48.314360,2,45,MEDIUM,36.0,3888.6551999999997,CUSTOMER_ACTION
TXN100573,CUST7007,10999.54,CARD,FAILED,BANK_DECLINE,2026-08-08 22:20:48.314360,0,65,MEDIUM,35.333333333333336,3886.504133333334,DO_NOT_RETRY
TXN100684,CUST7181,23298.1,NETBANKING,FAILED,TIMEOUT,2026-08-20 04:50:48.314360,3,70,HIGH,16.666666666666664,3883.0166666666655,DO_NOT_RETRY
TXN103308,CUST7596,36008.11,WALLET,FAILED,TIMEOUT,2026-08-21 07:15:48.314360,3,70,HIGH,10.666666666666668,3840.865066666667,DO_NOT_RETRY
TXN103615,CUST9966,3918.71,NETBANKING,FAILED,NETWORK_ERROR,2026-08-04 06:02:48.314360,1,45,MEDIUM,97.33333333333334,3814.2110666666667,RETRY
TXN103243,CUST9022,3991.5,WALLET,FAILED,NETWORK_ERROR,2026-08-15 18:19:48.314360,3,35,LOW,95.33333333333334,3805.2300000000005,ALTERNATE_METHOD
